Depth,qc,fs_corrected,u
0.01,0.222,0.007,0.005
0.02,0.384,0.009,0.005
0.03,0.503,0.01,0.003
0.04,0.648,0.013,0.002
0.05,0.741,0.012,0.002
0.06,0.861,0.015,0.002
0.07,1.185,0.016,0.003
0.08,1.457,0.018,0.003
0.09,1.602,0.018,0.003
0.1,1.841,0.018,0.002
0.11,2.063,0.019,0.001
0.12,2.173,0.019,0.001
0.13,2.344,0.019,0.002
0.14,2.429,0.019,0.001
0.15,2.6,0.018,0.0
0.16,2.668,0.018,0.0
0.17,2.787,0.017,0.0
0.18,2.813,0.018,0.0
0.19,2.94,0.019,0.0
0.2,3.017,0.02,0.0
0.21,3.06,0.021,0.0
0.22,3.119,0.022,0.0
0.23,3.171,0.025,0.0
0.24,3.213,0.027,0.0
0.25,3.256,0.032,0.0
0.26,3.196,0.035,0.0
0.27,3.162,0.041,0.0
0.28,3.094,0.044,0.001
0.29,3.043,0.05,0.001
0.3,2.949,0.054,0.002
0.31,2.864,0.063,0.002
0.32,2.77,0.068,0.0
0.33,2.71,0.077,0.001
0.34,2.591,0.082,-0.001
0.35,2.531,0.091,-0.001
0.36,2.438,0.095,-0.003
0.37,2.395,0.102,-0.004
0.38,2.301,0.107,-0.005
0.39,2.267,0.11,-0.006
0.4,2.216,0.112,-0.004
0.41,2.199,0.116,-0.004
0.42,2.156,0.117,-0.003
0.43,2.139,0.118,-0.003
0.44,2.114,0.118,-0.003
0.45,2.097,0.119,-0.003
0.46,2.08,0.121,-0.002
0.47,2.071,0.121,-0.002
0.48,2.046,0.121,-0.001
0.49,2.046,0.122,0.0
0.5,2.046,0.124,0.001
0.51,2.046,0.125,0.001
0.52,2.037,0.126,0.002
0.53,2.037,0.128,0.003
0.54,2.037,0.129,0.003
0.55,2.037,0.131,0.003
0.56,2.037,0.131,0.003
0.57,2.028,0.13,0.004
0.58,2.02,0.131,0.005
0.59,2.003,0.13,0.006
0.6,1.994,0.13,0.007
0.61,1.977,0.126,0.006
0.62,1.969,0.123,0.006
0.63,1.952,0.119,0.006
0.64,1.943,0.117,0.006
0.65,1.935,0.112,0.007
0.66,1.943,0.111,0.007
0.67,1.943,0.107,0.008
0.68,1.96,0.104,0.008
0.69,1.969,0.103,0.009
0.7,1.994,0.101,0.01
0.71,2.011,0.098,0.012
0.72,2.08,0.097,0.013
0.73,2.105,0.096,0.014
0.74,2.182,0.096,0.015
0.75,2.216,0.095,0.016
0.76,2.284,0.096,0.018
0.77,2.31,0.098,0.018
0.78,2.369,0.098,0.02
0.79,2.421,0.099,0.021
0.8,2.446,0.1,0.023
0.81,2.472,0.101,0.023
0.82,2.497,0.1,0.023
0.83,2.514,0.102,0.023
0.84,2.548,0.103,0.023
0.85,2.565,0.106,0.024
0.86,2.6,0.109,0.025
0.87,2.617,0.11,0.026
0.88,2.651,0.06,0.027
0.89,2.668,0.065,0.028
0.9,2.685,0.081,0.029
0.91,2.719,0.085,0.03
0.92,2.727,0.091,0.031
0.93,2.761,0.094,0.032
0.94,2.77,0.102,0.033
0.95,2.787,0.111,0.033
0.96,2.796,0.114,0.033
0.97,2.813,0.123,0.034
0.98,2.821,0.126,0.035
0.99,2.821,0.13,0.038
1.0,2.881,0.138,0.043
1.01,2.855,0.145,0.046
1.02,2.847,0.148,0.048
1.03,2.872,0.155,0.048
1.04,2.881,0.157,0.049
1.05,2.898,0.161,0.051
1.06,2.898,0.164,0.053
1.07,2.906,0.167,0.053
1.08,2.915,0.168,0.055
1.09,2.923,0.169,0.058
1.1,2.923,0.17,0.058
1.11,2.915,0.172,0.06
1.12,2.906,0.173,0.062
1.13,2.898,0.175,0.063
1.14,2.881,0.177,0.064
1.15,2.864,0.178,0.066
1.16,2.83,0.179,0.068
1.17,2.813,0.178,0.069
1.18,2.778,0.177,0.072
1.19,2.761,0.177,0.072
1.2,2.744,0.178,0.073
1.21,2.736,0.179,0.074
1.22,2.719,0.178,0.075
1.23,2.71,0.178,0.075
1.24,2.676,0.176,0.076
1.25,2.659,0.176,0.078
1.26,2.617,0.177,0.08
1.27,2.608,0.172,0.081
1.28,2.574,0.168,0.082
1.29,2.557,0.165,0.082
1.3,2.531,0.16,0.082
1.31,2.514,0.156,0.081
1.32,2.48,0.154,0.081
1.33,2.429,0.153,0.082
1.34,2.395,0.146,0.083
1.35,2.335,0.142,0.084
1.36,2.301,0.131,0.086
1.37,2.242,0.126,0.087
1.38,2.216,0.12,0.089
1.39,2.182,0.113,0.092
1.4,2.165,0.111,0.093
1.41,2.131,0.106,0.095
1.42,2.097,0.104,0.098
1.43,2.088,0.101,0.1
1.44,2.054,0.098,0.106
1.45,2.046,0.095,0.114
1.46,2.037,0.094,0.118
1.47,2.028,0.092,0.119
1.48,2.02,0.091,0.119
1.49,2.003,0.091,0.121
1.5,1.969,0.09,0.123
1.51,1.952,0.091,0.124
1.52,1.918,0.09,0.125
1.53,1.901,0.089,0.128
1.54,1.858,0.086,0.13
1.55,1.849,0.085,0.129
1.56,1.815,0.085,0.13
1.57,1.781,0.082,0.129
1.58,1.73,0.081,0.131
1.59,1.705,0.079,0.132
1.6,1.653,0.077,0.134
1.61,1.636,0.075,0.137
1.62,1.594,0.073,0.139
1.63,1.594,0.07,0.139
1.64,1.568,0.067,0.141
1.65,1.543,0.065,0.143
1.66,1.526,0.063,0.146
1.67,1.509,0.062,0.147
1.68,1.492,0.061,0.149
1.69,1.474,0.061,0.15
1.7,1.432,0.059,0.153
1.71,1.415,0.059,0.154
1.72,1.398,0.059,0.156
1.73,1.398,0.058,0.158
1.74,1.398,0.057,0.16
1.75,1.406,0.058,0.163
1.76,1.415,0.058,0.166
1.77,1.415,0.059,0.169
1.78,1.44,0.06,0.174
1.79,1.466,0.061,0.176
1.8,1.457,0.06,0.178
1.81,1.457,0.06,0.181
1.82,1.449,0.056,0.184
1.83,1.449,0.055,0.187
1.84,1.432,0.054,0.189
1.85,1.44,0.052,0.188
1.86,1.449,0.049,0.189
1.87,1.457,0.046,0.188
1.88,1.449,0.043,0.194
1.89,1.423,0.043,0.198
1.9,1.398,0.045,0.2
1.91,1.321,0.045,0.204
1.92,1.278,0.048,0.211
1.93,1.219,0.048,0.211
1.94,1.185,0.049,0.204
1.95,1.125,0.05,0.196
1.96,1.074,0.054,0.196
1.97,1.074,0.057,0.1977
1.98,1.074,0.057,0.1993
1.99,1.074,0.058,0.201
2.0,1.048,0.056,0.205
2.01,0.989,0.056,0.209
2.02,0.98,0.054,0.207
2.03,0.963,0.054,0.177
2.04,0.946,0.053,0.159
2.05,0.903,0.052,0.095
2.06,0.878,0.052,0.08
2.07,0.844,0.05,0.068
2.08,0.835,0.049,0.064
2.09,0.835,0.049,0.063
2.1,0.827,0.049,0.064
2.11,0.818,0.048,0.067
2.12,0.818,0.048,0.068
2.13,0.835,0.048,0.07
2.14,0.852,0.048,0.074
2.15,0.861,0.047,0.076
2.16,0.878,0.047,0.08
2.17,0.886,0.048,0.083
2.18,0.895,0.049,0.084
2.19,0.903,0.05,0.087
2.2,0.92,0.051,0.088
2.21,0.929,0.052,0.088
2.22,0.938,0.054,0.086
2.23,0.929,0.055,0.087
2.24,0.946,0.057,0.088
2.25,0.938,0.058,0.089
2.26,0.946,0.058,0.091
2.27,0.929,0.056,0.092
2.28,0.929,0.056,0.093
2.29,0.929,0.057,0.093
2.3,0.912,0.056,0.093
2.31,0.895,0.055,0.094
2.32,0.886,0.054,0.095
2.33,0.886,0.053,0.095
2.34,0.878,0.053,0.097
2.35,0.886,0.055,0.098
2.36,0.886,0.054,0.099
2.37,0.895,0.053,0.1
2.38,0.886,0.052,0.102
2.39,0.886,0.051,0.103
2.4,0.895,0.051,0.104
2.41,0.886,0.05,0.107
2.42,0.886,0.049,0.107
2.43,0.878,0.05,0.107
2.44,0.878,0.05,0.108
2.45,0.869,0.05,0.109
2.46,0.861,0.051,0.11
2.47,0.861,0.051,0.114
2.48,0.861,0.05,0.115
2.49,0.869,0.049,0.119
2.5,0.878,0.05,0.12
2.51,0.895,0.049,0.124
2.52,0.895,0.049,0.126
2.53,0.903,0.047,0.129
2.54,0.92,0.048,0.133
2.55,0.938,0.049,0.135
2.56,0.929,0.048,0.138
2.57,0.938,0.048,0.142
2.58,0.946,0.048,0.144
2.59,0.946,0.048,0.146
2.6,0.946,0.048,0.149
2.61,0.946,0.049,0.152
2.62,0.946,0.049,0.157
2.63,0.946,0.049,0.159
2.64,0.946,0.048,0.164
2.65,0.938,0.048,0.165
2.66,0.929,0.049,0.168
2.67,0.929,0.05,0.17
2.68,0.938,0.048,0.172
2.69,0.929,0.048,0.172
2.7,0.92,0.049,0.174
2.71,0.912,0.049,0.172
2.72,0.895,0.049,0.163
2.73,0.869,0.049,0.146
2.74,0.861,0.049,0.144
2.75,0.844,0.045,0.124
2.76,0.818,0.044,0.11
2.77,0.818,0.045,0.108
2.78,0.801,0.043,0.093
2.79,0.776,0.044,0.086
2.8,0.767,0.042,0.084
2.81,0.759,0.04,0.084
2.82,0.75,0.039,0.087
2.83,0.75,0.039,0.088
2.84,0.741,0.0337,0.091
2.85,0.733,0.0283,0.092
2.86,0.716,0.023,0.093
2.87,0.707,0.024,0.094
2.88,0.707,0.026,0.096
2.89,0.699,0.028,0.098
2.9,0.69,0.026,0.102
2.91,0.682,0.027,0.103
2.92,0.682,0.028,0.107
2.93,0.682,0.029,0.11
2.94,0.69,0.03,0.112
2.95,0.701,0.03,0.1263
2.96,0.713,0.031,0.1407
2.97,0.724,0.03,0.155
2.98,0.724,0.03,0.159
2.99,0.733,0.031,0.161
3.0,0.733,0.033,0.164
3.01,0.733,0.033,0.166
3.02,0.733,0.033,0.168
3.03,0.741,0.033,0.169
3.04,0.75,0.035,0.174
3.05,0.741,0.035,0.177
3.06,0.75,0.033,0.182
3.07,0.741,0.031,0.184
3.08,0.741,0.032,0.187
3.09,0.741,0.033,0.189
3.1,0.75,0.033,0.189
3.11,0.741,0.033,0.192
3.12,0.733,0.033,0.194
3.13,0.733,0.033,0.198
3.14,0.733,0.033,0.2
3.15,0.733,0.034,0.207
3.16,0.733,0.033,0.21
3.17,0.733,0.033,0.214
3.18,0.75,0.034,0.218
3.19,0.759,0.034,0.222
3.2,0.759,0.034,0.224
3.21,0.784,0.037,0.226
3.22,0.793,0.038,0.227
3.23,0.801,0.038,0.232
3.24,0.81,0.039,0.234
3.25,0.818,0.041,0.235
3.26,0.835,0.042,0.236
3.27,0.835,0.041,0.233
3.28,0.818,0.042,0.222
3.29,0.793,0.041,0.211
3.3,0.776,0.041,0.205
3.31,0.75,0.04,0.189
3.32,0.741,0.039,0.185
3.33,0.733,0.039,0.176
3.34,0.716,0.039,0.172
3.35,0.707,0.038,0.167
3.36,0.69,0.039,0.165
3.37,0.682,0.038,0.167
3.38,0.673,0.036,0.169
3.39,0.665,0.033,0.174
3.4,0.656,0.031,0.179
3.41,0.648,0.032,0.181
3.42,0.648,0.032,0.183
3.43,0.648,0.03,0.187
3.44,0.648,0.03,0.189
3.45,0.648,0.029,0.195
3.46,0.648,0.03,0.202
3.47,0.665,0.032,0.204
3.48,0.665,0.032,0.206
3.49,0.656,0.031,0.207
3.5,0.639,0.029,0.201
3.51,0.622,0.029,0.197
3.52,0.631,0.03,0.178
3.53,0.622,0.031,0.174
3.54,0.622,0.03,0.154
3.55,0.614,0.03,0.142
3.56,0.605,0.032,0.139
3.57,0.605,0.032,0.144
3.58,0.605,0.033,0.145
3.59,0.605,0.033,0.148
3.6,0.605,0.032,0.15
3.61,0.597,0.031,0.151
3.62,0.597,0.032,0.151
3.63,0.605,0.034,0.153
3.64,0.597,0.034,0.153
3.65,0.588,0.033,0.154
3.66,0.588,0.033,0.154
3.67,0.588,0.032,0.154
3.68,0.58,0.032,0.156
3.69,0.58,0.034,0.157
3.7,0.58,0.034,0.156
3.71,0.554,0.033,0.157
3.72,0.554,0.033,0.158
3.73,0.545,0.033,0.159
3.74,0.554,0.033,0.16
3.75,0.545,0.033,0.161
3.76,0.545,0.032,0.161
3.77,0.537,0.032,0.16
3.78,0.528,0.032,0.158
3.79,0.528,0.033,0.153
3.8,0.528,0.035,0.149
3.81,0.52,0.035,0.144
3.82,0.503,0.032,0.141
3.83,0.494,0.032,0.136
3.84,0.486,0.0293,0.134
3.85,0.486,0.0267,0.13
3.86,0.477,0.024,0.129
3.87,0.477,0.024,0.124
3.88,0.469,0.025,0.122
3.89,0.469,0.027,0.118
3.9,0.469,0.027,0.116
3.91,0.469,0.027,0.114
3.92,0.469,0.028,0.114
3.93,0.46,0.029,0.113
3.94,0.469,0.029,0.113
3.95,0.477,0.03,0.1153
3.96,0.486,0.031,0.1177
3.97,0.494,0.032,0.12
3.98,0.494,0.029,0.121
3.99,0.511,0.03,0.124
4.0,0.528,0.031,0.125
4.01,0.537,0.031,0.129
4.02,0.554,0.029,0.136
4.03,0.563,0.029,0.143
4.04,0.571,0.029,0.145
4.05,0.597,0.028,0.15
4.06,0.622,0.029,0.153
4.07,0.622,0.029,0.159
4.08,0.631,0.029,0.162
4.09,0.622,0.024,0.168
4.1,0.639,0.025,0.172
4.11,0.656,0.025,0.179
4.12,0.673,0.024,0.184
4.13,0.673,0.025,0.195
4.14,0.699,0.023,0.202
4.15,0.724,0.025,0.215
4.16,0.767,0.024,0.222
4.17,0.793,0.028,0.234
4.18,0.827,0.028,0.24
4.19,0.852,0.029,0.255
4.2,0.895,0.029,0.27
4.21,0.92,0.032,0.278
4.22,0.989,0.033,0.294
4.23,1.048,0.034,0.302
4.24,1.082,0.033,0.321
4.25,1.134,0.034,0.334
4.26,1.168,0.037,0.349
4.27,1.193,0.038,0.351
4.28,1.227,0.041,0.357
4.29,1.253,0.041,0.362
4.3,1.27,0.042,0.375
4.31,1.261,0.039,0.386
4.32,1.261,0.041,0.415
4.33,1.27,0.042,0.423
4.34,1.27,0.042,0.441
4.35,1.261,0.042,0.447
4.36,1.27,0.041,0.461
4.37,1.278,0.041,0.477
4.38,1.27,0.04,0.483
4.39,1.261,0.041,0.51
4.4,1.253,0.039,0.51
4.41,1.227,0.038,0.513
4.42,1.21,0.033,0.517
4.43,1.185,0.03,0.517
4.44,1.185,0.029,0.52
4.45,1.185,0.026,0.524
4.46,1.176,0.026,0.526
4.47,1.176,0.025,0.535
4.48,1.176,0.025,0.545
4.49,1.185,0.025,0.568
4.5,1.193,0.028,0.58
4.51,1.21,0.031,0.607
4.52,1.236,0.032,0.615
4.53,1.278,0.033,0.613
4.54,1.398,0.035,0.628
4.55,1.483,0.039,0.664
4.56,1.585,0.04,0.677
4.57,1.628,0.042,0.714
4.58,1.739,0.044,0.724
4.59,1.773,0.048,0.694
4.6,1.773,0.049,0.649
4.61,1.756,0.051,0.61
4.62,1.671,0.051,0.574
4.63,1.628,0.051,0.544
4.64,1.543,0.051,0.492
4.65,1.5,0.052,0.476
4.66,1.457,0.052,0.477
4.67,1.449,0.053,0.404
4.68,1.432,0.051,0.403
4.69,1.406,0.051,0.445
4.7,1.372,0.05,0.492
4.71,1.372,0.048,0.529
4.72,1.364,0.047,0.534
4.73,1.364,0.046,0.532
4.74,1.338,0.045,0.535
4.75,1.321,0.044,0.506
4.76,1.295,0.044,0.514
4.77,1.253,0.044,0.497
4.78,1.236,0.044,0.488
4.79,1.21,0.043,0.48
4.8,1.193,0.042,0.467
4.81,1.134,0.041,0.458
4.82,1.117,0.039,0.467
4.83,1.099,0.037,0.441
4.84,1.057,0.037,0.437
4.85,1.031,0.034,0.428
4.86,1.023,0.034,0.426
4.87,1.006,0.032,0.427
4.88,0.989,0.031,0.429
4.89,0.972,0.03,0.436
4.9,0.938,0.03,0.449
4.91,0.929,0.028,0.46
4.92,0.92,0.026,0.477
4.93,0.92,0.026,0.521
4.94,0.92,0.025,0.565
4.95,0.938,0.027,0.538
4.96,0.963,0.027,0.538
4.97,0.972,0.027,0.546
4.98,0.997,0.028,0.544
4.99,1.006,0.03,0.557
5.0,1.04,0.03,0.575
5.01,1.074,0.032,0.575
5.02,1.108,0.034,0.544
5.03,1.108,0.035,0.511
5.04,1.117,0.037,0.498
5.05,1.108,0.036,0.456
5.06,1.074,0.038,0.401
5.07,1.048,0.039,0.387
5.08,1.014,0.037,0.371
5.09,0.997,0.036,0.369
5.1,0.98,0.036,0.356
5.11,0.989,0.034,0.355
5.12,0.989,0.032,0.356
5.13,0.98,0.032,0.361
5.14,0.929,0.03,0.397
5.15,0.895,0.028,0.413
5.16,0.886,0.027,0.44
5.17,0.886,0.026,0.451
5.18,0.869,0.023,0.465
5.19,0.869,0.021,0.474
5.2,0.861,0.018,0.488
5.21,0.852,0.018,0.494
5.22,0.869,0.017,0.501
5.23,0.886,0.017,0.504
5.24,0.903,0.017,0.509
5.25,0.938,0.017,0.508
5.26,0.955,0.017,0.515
5.27,0.955,0.017,0.517
5.28,0.946,0.017,0.537
5.29,0.938,0.017,0.557
5.3,0.929,0.015,0.563
5.31,0.92,0.014,0.563
5.32,0.929,0.016,0.537
5.33,0.938,0.016,0.517
5.34,0.938,0.016,0.543
5.35,0.946,0.016,0.567
5.36,0.946,0.015,0.578
5.37,0.955,0.017,0.593
5.38,0.972,0.018,0.596
5.39,0.997,0.018,0.589
5.4,1.006,0.017,0.577
5.41,0.997,0.017,0.557
5.42,1.014,0.018,0.552
5.43,1.023,0.02,0.523
5.44,1.031,0.02,0.529
5.45,1.031,0.021,0.526
5.46,1.031,0.021,0.52
5.47,1.031,0.023,0.515
5.48,1.031,0.023,0.527
5.49,1.04,0.025,0.529
5.5,1.04,0.024,0.531
5.51,1.04,0.023,0.532
5.52,1.048,0.023,0.532
5.53,1.04,0.023,0.527
5.54,1.031,0.023,0.517
5.55,1.023,0.023,0.504
5.56,1.006,0.021,0.496
5.57,1.006,0.021,0.498
5.58,0.989,0.021,0.504
5.59,0.989,0.021,0.51
5.6,0.989,0.021,0.517
5.61,0.989,0.021,0.522
5.62,0.972,0.021,0.541
5.63,0.972,0.02,0.548
5.64,0.989,0.021,0.568
5.65,0.997,0.02,0.578
5.66,1.014,0.021,0.593
5.67,1.031,0.019,0.601
5.68,1.04,0.018,0.614
5.69,1.057,0.019,0.617
5.7,1.074,0.02,0.625
5.71,1.091,0.019,0.63
5.72,1.091,0.019,0.642
5.73,1.091,0.02,0.648
5.74,1.091,0.02,0.658
5.75,1.091,0.021,0.663
5.76,1.099,0.022,0.656
5.77,1.082,0.022,0.655
5.78,1.074,0.021,0.653
5.79,1.057,0.021,0.643
5.8,1.048,0.022,0.615
5.81,1.031,0.019,0.596
5.82,1.014,0.02,0.589
5.83,0.997,0.02,0.583
5.84,0.989,0.02,0.573
5.85,0.98,0.02,0.573
5.86,0.963,0.02,0.577
5.87,0.938,0.02,0.576
5.88,0.929,0.018,0.578
5.89,0.92,0.018,0.58
5.9,0.929,0.018,0.579
5.91,0.929,0.017,0.583
5.92,0.878,0.016,0.598
5.93,0.92,0.016,0.545
5.94,0.929,0.016,0.554
5.95,0.929,0.015,0.573
5.96,0.92,0.016,0.581
5.97,0.92,0.016,0.598
5.98,0.92,0.016,0.603
5.99,0.92,0.015,0.613
6.0,0.929,0.015,0.613
6.01,0.938,0.015,0.613
6.02,0.946,0.015,0.607
6.03,0.946,0.015,0.578
6.04,0.929,0.015,0.543
6.05,0.912,0.015,0.533
